GHCN_ID,Lat,Lon,Elev,State,Name,Probability of Snowfall
USC00450008,46.9658,-123.8292,3,WA,ABERDEEN,NA
USC00413605,30.3481,-98.6861,499.9,TX,GOLD,NA
USC00010063,34.2553,-87.1814,249.3,AL,ADDISON,NA
USC00010505,33.4528,-87.3572,85.3,AL,BANKHEAD LOCK & DAM,NA
USC00011620,33.285,-86.3431,127.4,AL,CHILDERSBURG WTR PL,NA
USC00011694,32.8203,-86.6522,185.9,AL,CLANTON,NA
USC00012883,33.6847,-87.8214,111.3,AL,FAYETTE,NA
USC00014209,33.8164,-85.7661,209.7,AL,JACKSONVILLE,NA
USC00014798,32.5811,-88.1897,39,AL,LIVINGSTON,NA
USC00015121,32.4714,-87.2314,61,AL,MARION JUNCTION 2 N,NA
USC00018209,32.9206,-86.6708,207.3,AL,THORSBY EXP STN,NA
USC00018517,33.7392,-88.1275,90.8,AL,VERNON,NA
USC00031442,34.68,-91.2208,54.9,AR,CLARENDON,NA
USC00041907,40.4,-122.1433,128,CA,COLEMAN FISHERIES S,NA
USC00043038,38.5236,-120.7061,658.4,CA,FIDDLETOWN DEXTER R,NA
USC00043402,34.5225,-119.6822,474.9,CA,GIBRALTAR DAM NO 2,NA
USC00046154,34.9456,-119.6828,658.4,CA,NEW CUYAMA FIRE STN,NA
USC00047339,37.4767,-122.2386,9.4,CA,REDWOOD CITY,NA
USC00047846,37.0533,-121.0578,84.4,CA,SAN LUIS DAM,NA
USC00048752,35.1503,-119.43,235.6,CA,TAFT,NA
USC00049325,34.535,-117.3058,871.1,CA,VICTORVILLE PUMP PT,NA
USC00049473,36.9308,-121.7692,29,CA,WATSONVILLE WTR WKS,NA
USC00092361,31.8453,-83.9408,74.7,GA,CRISP CO PWR DAM,NA
USC00092450,31.7672,-84.7931,140.5,GA,CUTHBERT,NA
USC00092493,34.77,-84.8872,243.5,GA,DALTON,NA
USC00092532,32.6,-83.25,137.2,GA,DANVILLE,NA
USC00092839,32.5575,-82.9036,70.1,GA,DUBLIN,NA
USC00093147,33.875,-85.0008,388,GA,EMBRY,NA
USC00094170,32.2842,-83.4681,74.7,GA,HAWKINSVILLE,NA
USC00094594,32.8294,-83.2389,157,GA,IRWINTON 4 WNW,NA
USC00094949,33.0536,-85.0317,222.5,GA,LA GRANGE 1N,NA
USC00097087,32.0467,-84.3711,152.4,GA,PLAINS SW GA EXP ST,NA
USC00098223,33.2725,-82.9669,173.7,GA,SPARTA,NA
USC00098950,33.8722,-83.5358,256,GA,U OF GA PLT SCI,NA
USC00099194,33.0725,-82.0061,82.3,GA,WAYNESBORO 2 S,NA
USC00099506,32.9708,-84.6103,222.5,GA,WOODBURY,NA
USC00161232,31.3944,-92.7164,33.5,LA,BOYCE 3 WNW,NA
USC00162361,30.4347,-93.4692,24.7,LA,DE QUINCY,NA
USC00162800,30.85,-92.7833,45.7,LA,ELIZABETH,NA
USC00163331,30.7842,-90.2022,73.2,LA,FRANKLINTON 5 SW,NA
USC00163867,30.5589,-90.9855,18.3,LA,GREENWELL SPRINGS,NA
USC00165287,31.0517,-93.2789,79.2,LA,LEESVILLE 6 SSW,NA
USC00165630,31.1783,-92.4108,21.3,LA,LSU DEAN LEE RSCH S,NA
USC00221880,33.4678,-88.3847,44.2,MS,COLUMBUS,NA
USC00226750,32.0308,-89.0356,127.4,MS,PAULDING,NA
USC00229326,32.5972,-89.4606,96.9,MS,WALNUT GROVE,NA
USC00229426,30.2947,-89.3831,2.4,MS,WAVELAND,NA
USC00313168,35.1778,-79.0239,48.8,NC,FT BRAGG WTP,NA
USC00317395,35.9519,-77.8183,39.6,NC,ROCKY MOUNT,NA
USC00341168,34.1333,-94.7,135,OK,BROKEN BOW DAM,NA
USC00356795,42.7386,-124.4033,45.7,OR,PORT ORFORD 5 E,NA
USC00380506,33.9,-81.5389,201.2,SC,BATESBURG,NA
USC00386688,34.2931,-81.3181,78.6,SC,PARR,NA
USC00386775,33.8017,-81.2744,137.2,SC,PELION 4 NW,NA
USC00387666,34.1419,-80.87,134.1,SC,SANDHILL RSCH ELGIN,NA
USC00389327,34.3739,-81.0928,170.7,SC,WINNSBORO,NA
USC00410246,30.7569,-97.8619,323.1,TX,ANDICE 2 SW,NA
USC00410655,30.0317,-96.2167,85.3,TX,BELLVILLE 6NNE,NA
USC00410738,30.7603,-98.0164,347.2,TX,BERTRAM 3 ENE,NA
USC00410950,29.1853,-102.9622,566.3,TX,BOQUILLAS RS,NA
USC00411492,29.7908,-100.6742,564.2,TX,CARTA VALLEY,NA
